timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T02:45:31.583262+00:00,1790131531.583262,3582802.3301367443,0.03229641914367676,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.35,100.0,0.0,1980.0,2619.0,53.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:31.816605+00:00,1790131531.8166049,3582802.56347809,0.034108638763427734,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.25,100.0,0.0,1980.0,2619.0,53.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:41.050322+00:00,1790131541.050322,3582811.797199806,0.034071922302246094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.78,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:41.282984+00:00,1790131541.2829838,3582812.0298592076,0.030946016311645508,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.34,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:41.514715+00:00,1790131541.5147154,3582812.2615925,0.03217315673828125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.84,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:41.748750+00:00,1790131541.7487497,3582812.4956333055,0.03554582595825195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.37,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:41.983039+00:00,1790131541.983039,3582812.72991864,0.032646894454956055,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.44,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:42.216796+00:00,1790131542.216796,3582812.9636725103,0.03452873229980469,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.47,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:42.450266+00:00,1790131542.4502661,3582813.1971434252,0.03209877014160156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.5,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:42.683553+00:00,1790131542.6835527,3582813.430429654,0.034166574478149414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.54,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:42.916521+00:00,1790131542.916521,3582813.6633973587,0.031473398208618164,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.57,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:43.149554+00:00,1790131543.1495543,3582813.8964317255,0.034285783767700195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.67,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:43.382930+00:00,1790131543.3829303,3582814.1298066257,0.032152652740478516,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.74,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:43.615262+00:00,1790131543.6152623,3582814.3621367035,0.03219270706176758,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.79,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:43.848773+00:00,1790131543.8487735,3582814.5956499926,0.03455805778503418,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.83,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:44.082321+00:00,1790131544.0823207,3582814.829200553,0.032227277755737305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.85,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:44.316335+00:00,1790131544.3163352,3582815.063211127,0.03542613983154297,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.82,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:44.550255+00:00,1790131544.5502546,3582815.297132029,0.03211259841918945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.86,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:44.783696+00:00,1790131544.7836962,3582815.530575511,0.03444790840148926,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.89,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:45.017565+00:00,1790131545.0175648,3582815.764442323,0.03295016288757324,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.84,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:45.251343+00:00,1790131545.2513433,3582815.9982200963,0.034296512603759766,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.93,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:45.484342+00:00,1790131545.4843423,3582816.231218635,0.03139829635620117,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.98,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:45.716625+00:00,1790131545.7166247,3582816.4635011666,0.03287053108215332,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.03,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:45.948853+00:00,1790131545.948853,3582816.695729236,0.03127694129943848,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.05,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:46.181664+00:00,1790131546.1816645,3582816.928540522,0.03405594825744629,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.04,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:46.414611+00:00,1790131546.4146113,3582817.1614850606,0.031531572341918945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.98,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:46.647756+00:00,1790131546.6477556,3582817.394630844,0.034491777420043945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.91,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:46.880779+00:00,1790131546.8807786,3582817.6276528398,0.0312347412109375,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.92,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:47.113489+00:00,1790131547.1134894,3582817.8603665605,0.03392505645751953,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.98,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:47.346383+00:00,1790131547.3463833,3582818.0932573476,0.03155183792114258,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.02,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:47.579382+00:00,1790131547.579382,3582818.326257675,0.03418469429016113,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.03,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:47.811823+00:00,1790131547.8118234,3582818.5586961424,0.030407190322875977,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.02,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:48.044122+00:00,1790131548.0441215,3582818.7909971047,0.03394269943237305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.0,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:48.276845+00:00,1790131548.2768445,3582819.023717263,0.031205177307128906,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.96,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:48.509449+00:00,1790131548.5094495,3582819.256326824,0.03376126289367676,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.93,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:48.741916+00:00,1790131548.7419164,3582819.4887891673,0.030852317810058594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.92,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:48.974230+00:00,1790131548.9742303,3582819.721106898,0.03353381156921387,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.94,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:49.206743+00:00,1790131549.2067428,3582819.95361552,0.031195878982543945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.95,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:49.439660+00:00,1790131549.43966,3582820.1865356294,0.034388065338134766,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.02,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:49.673538+00:00,1790131549.6735377,3582820.420412628,0.03307366371154785,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.0,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:49.906629+00:00,1790131549.9066288,3582820.6535082357,0.032781124114990234,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.97,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:50.140561+00:00,1790131550.140561,3582820.8874387755,0.03475189208984375,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.94,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:50.373993+00:00,1790131550.373993,3582821.1208676556,0.0317840576171875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.95,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:50.607205+00:00,1790131550.607205,3582821.354081941,0.03436684608459473,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.96,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:50.840206+00:00,1790131550.8402064,3582821.587080471,0.03132057189941406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.02,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:51.072994+00:00,1790131551.0729938,3582821.8198700505,0.03396153450012207,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.08,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:51.305992+00:00,1790131551.3059916,3582822.0528694754,0.03174567222595215,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.11,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:51.539663+00:00,1790131551.5396628,3582822.2865399932,0.03525376319885254,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.18,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:45:51.772958+00:00,1790131551.7729583,3582822.519835203,0.031029939651489258,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.22,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,steady,cuda,gpu_board
2026-09-23T02:46:01.060189+00:00,1790131561.0601892,3582831.807063666,0.034575700759887695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,459.65,100.0,100.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T02:46:01.320423+00:00,1790131561.3204231,3582832.0673014373,0.08560585975646973,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,459.83,100.0,100.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T02:46:01.581165+00:00,1790131561.5811648,3582832.3280408047,0.0355525016784668,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.06,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T02:46:01.817606+00:00,1790131561.8176057,3582832.564484049,0.03704357147216797,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.15,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T02:46:02.053006+00:00,1790131562.053006,3582832.799879466,0.033464908599853516,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.32,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T02:46:02.288920+00:00,1790131562.28892,3582833.0357944937,0.03810882568359375,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.39,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T02:46:02.525360+00:00,1790131562.5253596,3582833.2722327565,0.034508466720581055,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.49,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T02:46:02.761692+00:00,1790131562.7616923,3582833.5085672815,0.037905216217041016,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.6,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T02:46:02.998100+00:00,1790131562.9980996,3582833.744972005,0.034635066986083984,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.71,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T02:46:03.234197+00:00,1790131563.2341971,3582833.9810714964,0.03731799125671387,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.37,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T02:46:03.470110+00:00,1790131563.47011,3582834.216983136,0.03425478935241699,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,459.88,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T02:46:03.705999+00:00,1790131563.7059991,3582834.452872848,0.03725767135620117,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,459.65,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T02:46:03.942427+00:00,1790131563.9424267,3582834.689299813,0.03533220291137695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,459.43,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T02:46:04.177763+00:00,1790131564.1777627,3582834.924634019,0.03507566452026367,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,459.73,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T02:46:04.414392+00:00,1790131564.414392,3582835.1612655655,0.037969350814819336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.09,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T02:46:04.651635+00:00,1790131564.6516347,3582835.3985093995,0.036208152770996094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.55,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T02:46:04.891216+00:00,1790131564.8912158,3582835.6380964667,0.04268336296081543,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.79,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T02:46:05.130257+00:00,1790131565.130257,3582835.8771343892,0.0350499153137207,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.84,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T02:46:05.366946+00:00,1790131565.3669455,3582836.113819496,0.03801584243774414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.84,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T02:46:05.603718+00:00,1790131565.6037176,3582836.350594525,0.035269737243652344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.89,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T02:46:05.841033+00:00,1790131565.841033,3582836.587907418,0.039055824279785156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.94,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T02:46:06.078184+00:00,1790131566.0781837,3582836.8250603788,0.03498578071594238,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.99,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
