timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T02:45:48.509449+00:00,1790131548.5094495,3582819.256326824,0.03376126289367676,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.93,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:48.741916+00:00,1790131548.7419164,3582819.4887891673,0.030852317810058594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.92,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:48.974230+00:00,1790131548.9742303,3582819.721106898,0.03353381156921387,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.94,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:49.206743+00:00,1790131549.2067428,3582819.95361552,0.031195878982543945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.95,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:49.439660+00:00,1790131549.43966,3582820.1865356294,0.034388065338134766,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.02,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:49.673538+00:00,1790131549.6735377,3582820.420412628,0.03307366371154785,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.0,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:49.906629+00:00,1790131549.9066288,3582820.6535082357,0.032781124114990234,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.97,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:50.140561+00:00,1790131550.140561,3582820.8874387755,0.03475189208984375,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.94,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:50.373993+00:00,1790131550.373993,3582821.1208676556,0.0317840576171875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.95,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:50.607205+00:00,1790131550.607205,3582821.354081941,0.03436684608459473,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.96,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:50.840206+00:00,1790131550.8402064,3582821.587080471,0.03132057189941406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.02,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:51.072994+00:00,1790131551.0729938,3582821.8198700505,0.03396153450012207,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.08,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:51.305992+00:00,1790131551.3059916,3582822.0528694754,0.03174567222595215,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.11,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:51.539663+00:00,1790131551.5396628,3582822.2865399932,0.03525376319885254,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.18,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:51.772958+00:00,1790131551.7729583,3582822.519835203,0.031029939651489258,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.22,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:52.005228+00:00,1790131552.0052283,3582822.7521040114,0.03320169448852539,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.2,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:52.237653+00:00,1790131552.237653,3582822.9845310845,0.03135538101196289,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.15,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:52.471032+00:00,1790131552.4710317,3582823.2179087913,0.03505229949951172,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.1,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:52.704892+00:00,1790131552.704892,3582823.4517681506,0.0323638916015625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.12,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:52.938543+00:00,1790131552.9385433,3582823.685419718,0.03462672233581543,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.14,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:53.171603+00:00,1790131553.171603,3582823.9184779176,0.03119802474975586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.12,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:53.404162+00:00,1790131553.404162,3582824.1510405703,0.03360438346862793,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.12,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:53.636691+00:00,1790131553.6366909,3582824.3835682143,0.031136035919189453,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.09,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:53.869583+00:00,1790131553.8695827,3582824.616459187,0.0343327522277832,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.08,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:54.102152+00:00,1790131554.1021516,3582824.8490288695,0.030493736267089844,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,379.58,33.0,11.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T02:45:54.332974+00:00,1790131554.332974,3582825.079849341,0.030835628509521484,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,309.36,0.0,0.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T02:45:54.563494+00:00,1790131554.5634942,3582825.310368755,0.0299222469329834,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,259.15,0.0,0.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T02:45:54.794162+00:00,1790131554.7941623,3582825.5410372056,0.031133413314819336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,214.65,0.0,0.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T02:45:55.025101+00:00,1790131555.0251012,3582825.7719754484,0.03046107292175293,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,167.28,0.0,0.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T02:45:55.254961+00:00,1790131555.2549605,3582826.001838144,0.02898883819580078,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.25,0.0,0.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T02:45:55.485171+00:00,1790131555.485171,3582826.232047203,0.03110361099243164,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,163.83,0.0,0.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T02:45:55.715599+00:00,1790131555.715599,3582826.462471784,0.029455900192260742,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,163.5,0.0,0.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T02:45:55.946278+00:00,1790131555.9462776,3582826.693149914,0.0316622257232666,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,154.33,0.0,0.0,405.0,2619.0,38.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T02:45:56.178204+00:00,1790131556.1782036,3582826.9250760274,0.03194928169250488,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,141.37,0.0,0.0,375.0,2619.0,38.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T02:45:56.409838+00:00,1790131556.4098377,3582827.1567103816,0.0310823917388916,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,128.52,0.0,0.0,345.0,2619.0,38.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T02:45:56.641522+00:00,1790131556.6415224,3582827.3883938603,0.03206276893615723,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,109.28,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T02:45:56.873709+00:00,1790131556.8737092,3582827.6205812357,0.03208756446838379,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.84,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T02:45:57.105278+00:00,1790131557.1052778,3582827.8521484034,0.03082275390625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.6,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T02:45:57.336488+00:00,1790131557.3364882,3582828.0833594026,0.031388282775878906,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.48,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T02:45:57.567747+00:00,1790131557.5677466,3582828.3146167463,0.03091263771057129,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.43,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T02:45:57.798702+00:00,1790131557.7987022,3582828.545572781,0.030795812606811523,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.38,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T02:45:58.030967+00:00,1790131558.0309665,3582828.777837106,0.03351736068725586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.35,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T02:45:58.266806+00:00,1790131558.2668061,3582829.0136868367,0.03794693946838379,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.3,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T02:45:58.596022+00:00,1790131558.5960221,3582829.3428975465,0.22012972831726074,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.25,0.0,0.0,345.0,2619.0,36.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T02:45:58.924424+00:00,1790131558.9244244,3582829.67130147,0.03632640838623047,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,105.39,0.0,0.0,1980.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T02:45:59.161789+00:00,1790131559.1617894,3582829.9086663723,0.03810381889343262,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,189.23,87.0,88.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T02:45:59.400440+00:00,1790131559.4004402,3582830.147316421,0.038904428482055664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,259.67,100.0,100.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T02:45:59.638295+00:00,1790131559.6382947,3582830.3851730195,0.036493778228759766,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,334.89,100.0,100.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T02:45:59.875819+00:00,1790131559.8758187,3582830.622700014,0.03823733329772949,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,430.28,100.0,100.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T02:46:00.113343+00:00,1790131560.1133432,3582830.8602221515,0.03645586967468262,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,458.06,100.0,100.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T02:46:00.350687+00:00,1790131560.3506866,3582831.0975654293,0.03790473937988281,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,458.74,100.0,100.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T02:46:00.587408+00:00,1790131560.5874083,3582831.334282484,0.03518104553222656,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,459.04,100.0,100.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T02:46:00.823944+00:00,1790131560.8239436,3582831.5708195353,0.03762030601501465,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,459.38,100.0,100.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T02:46:01.060189+00:00,1790131561.0601892,3582831.807063666,0.034575700759887695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,459.65,100.0,100.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T02:46:01.320423+00:00,1790131561.3204231,3582832.0673014373,0.08560585975646973,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,459.83,100.0,100.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T02:46:01.581165+00:00,1790131561.5811648,3582832.3280408047,0.0355525016784668,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.06,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T02:46:01.817606+00:00,1790131561.8176057,3582832.564484049,0.03704357147216797,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.15,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T02:46:02.053006+00:00,1790131562.053006,3582832.799879466,0.033464908599853516,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.32,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T02:46:02.288920+00:00,1790131562.28892,3582833.0357944937,0.03810882568359375,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.39,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T02:46:02.525360+00:00,1790131562.5253596,3582833.2722327565,0.034508466720581055,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.49,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T02:46:02.761692+00:00,1790131562.7616923,3582833.5085672815,0.037905216217041016,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.6,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T02:46:02.998100+00:00,1790131562.9980996,3582833.744972005,0.034635066986083984,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.71,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T02:46:03.234197+00:00,1790131563.2341971,3582833.9810714964,0.03731799125671387,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.37,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T02:46:03.470110+00:00,1790131563.47011,3582834.216983136,0.03425478935241699,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,459.88,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T02:46:03.705999+00:00,1790131563.7059991,3582834.452872848,0.03725767135620117,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,459.65,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T02:46:03.942427+00:00,1790131563.9424267,3582834.689299813,0.03533220291137695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,459.43,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T02:46:04.177763+00:00,1790131564.1777627,3582834.924634019,0.03507566452026367,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,459.73,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T02:46:04.414392+00:00,1790131564.414392,3582835.1612655655,0.037969350814819336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.09,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T02:46:04.651635+00:00,1790131564.6516347,3582835.3985093995,0.036208152770996094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.55,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T02:46:04.891216+00:00,1790131564.8912158,3582835.6380964667,0.04268336296081543,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.79,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
