run_id,kernel,problem_size,block_size,sample_index,runtime_ms
run_20260922T232038Z,stencil_1d,67108864,64,21,0.635264
run_20260922T232038Z,stencil_1d,67108864,64,22,0.635136
run_20260922T232038Z,stencil_1d,67108864,64,23,0.63504
run_20260922T232038Z,stencil_1d,67108864,64,24,0.635296
run_20260922T232038Z,stencil_1d,67108864,64,25,0.635296
run_20260922T232038Z,stencil_1d,67108864,64,26,0.635232
run_20260922T232038Z,stencil_1d,67108864,64,27,0.634944
run_20260922T232038Z,stencil_1d,67108864,64,28,0.635328
run_20260922T232038Z,stencil_1d,67108864,64,29,0.63488
run_20260922T232038Z,stencil_1d,67108864,64,30,0.635424
run_20260922T232038Z,stencil_1d,67108864,64,31,0.63584
run_20260922T232038Z,stencil_1d,67108864,64,32,0.635168
run_20260922T232038Z,stencil_1d,67108864,64,33,0.635168
run_20260922T232038Z,stencil_1d,67108864,64,34,0.63504
run_20260922T232038Z,stencil_1d,67108864,64,35,0.635552
run_20260922T232038Z,stencil_1d,67108864,64,36,0.635168
run_20260922T232038Z,stencil_1d,67108864,64,37,0.635072
run_20260922T232038Z,stencil_1d,67108864,64,38,0.635232
run_20260922T232038Z,stencil_1d,67108864,64,39,0.635328
run_20260922T232038Z,stencil_1d,67108864,64,40,0.635136
run_20260922T232038Z,stencil_1d,67108864,64,41,0.63536
run_20260922T232038Z,stencil_1d,67108864,64,42,0.63504
run_20260922T232038Z,stencil_1d,67108864,64,43,0.635584
run_20260922T232038Z,stencil_1d,67108864,64,44,0.63504
run_20260922T232038Z,stencil_1d,67108864,64,45,0.635008
run_20260922T232038Z,stencil_1d,67108864,64,46,0.635072
run_20260922T232038Z,stencil_1d,67108864,64,47,0.635168
run_20260922T232038Z,stencil_1d,67108864,64,48,0.635456
run_20260922T232038Z,stencil_1d,67108864,64,49,0.635424
run_20260922T232038Z,stencil_1d,67108864,128,0,0.322176
run_20260922T232038Z,stencil_1d,67108864,128,1,0.32144
run_20260922T232038Z,stencil_1d,67108864,128,2,0.321408
run_20260922T232038Z,stencil_1d,67108864,128,3,0.321248
run_20260922T232038Z,stencil_1d,67108864,128,4,0.32144
run_20260922T232038Z,stencil_1d,67108864,128,5,0.321312
run_20260922T232038Z,stencil_1d,67108864,128,6,0.321152
run_20260922T232038Z,stencil_1d,67108864,128,7,0.32112
run_20260922T232038Z,stencil_1d,67108864,128,8,0.32144
run_20260922T232038Z,stencil_1d,67108864,128,9,0.321632
run_20260922T232038Z,stencil_1d,67108864,128,10,0.320992
run_20260922T232038Z,stencil_1d,67108864,128,11,0.321376
run_20260922T232038Z,stencil_1d,67108864,128,12,0.32128
run_20260922T232038Z,stencil_1d,67108864,128,13,0.32096
run_20260922T232038Z,stencil_1d,67108864,128,14,0.321024
run_20260922T232038Z,stencil_1d,67108864,128,15,0.321504
run_20260922T232038Z,stencil_1d,67108864,128,16,0.321664
run_20260922T232038Z,stencil_1d,67108864,128,17,0.32112
run_20260922T232038Z,stencil_1d,67108864,128,18,0.321248
run_20260922T232038Z,stencil_1d,67108864,128,19,0.321632
run_20260922T232038Z,stencil_1d,67108864,128,20,0.321248
run_20260922T232038Z,stencil_1d,67108864,128,21,0.321504
run_20260922T232038Z,stencil_1d,67108864,128,22,0.32128
run_20260922T232038Z,stencil_1d,67108864,128,23,0.321504
run_20260922T232038Z,stencil_1d,67108864,128,24,0.321376
run_20260922T232038Z,stencil_1d,67108864,128,25,0.321632
run_20260922T232038Z,stencil_1d,67108864,128,26,0.321088
run_20260922T232038Z,stencil_1d,67108864,128,27,0.321152
run_20260922T232038Z,stencil_1d,67108864,128,28,0.321312
run_20260922T232038Z,stencil_1d,67108864,128,29,0.32112
run_20260922T232038Z,stencil_1d,67108864,128,30,0.3216
run_20260922T232038Z,stencil_1d,67108864,128,31,0.321568
run_20260922T232038Z,stencil_1d,67108864,128,32,0.321472
run_20260922T232038Z,stencil_1d,67108864,128,33,0.321152
run_20260922T232038Z,stencil_1d,67108864,128,34,0.32096
run_20260922T232038Z,stencil_1d,67108864,128,35,0.321504
run_20260922T232038Z,stencil_1d,67108864,128,36,0.321376
run_20260922T232038Z,stencil_1d,67108864,128,37,0.321344
run_20260922T232038Z,stencil_1d,67108864,128,38,0.32144
run_20260922T232038Z,stencil_1d,67108864,128,39,0.32112
run_20260922T232038Z,stencil_1d,67108864,128,40,0.321024
run_20260922T232038Z,stencil_1d,67108864,128,41,0.32128
run_20260922T232038Z,stencil_1d,67108864,128,42,0.321184
run_20260922T232038Z,stencil_1d,67108864,128,43,0.321248
run_20260922T232038Z,stencil_1d,67108864,128,44,0.321536
run_20260922T232038Z,stencil_1d,67108864,128,45,0.321184
run_20260922T232038Z,stencil_1d,67108864,128,46,0.321376
run_20260922T232038Z,stencil_1d,67108864,128,47,0.32112
run_20260922T232038Z,stencil_1d,67108864,128,48,0.321696
run_20260922T232038Z,stencil_1d,67108864,128,49,0.321184
run_20260922T232038Z,stencil_1d,67108864,256,0,0.243904
run_20260922T232038Z,stencil_1d,67108864,256,1,0.24416
run_20260922T232038Z,stencil_1d,67108864,256,2,0.243232
run_20260922T232038Z,stencil_1d,67108864,256,3,0.244256
run_20260922T232038Z,stencil_1d,67108864,256,4,0.243136
run_20260922T232038Z,stencil_1d,67108864,256,5,0.244032
run_20260922T232038Z,stencil_1d,67108864,256,6,0.24352
run_20260922T232038Z,stencil_1d,67108864,256,7,0.244032
run_20260922T232038Z,stencil_1d,67108864,256,8,0.243584
run_20260922T232038Z,stencil_1d,67108864,256,9,0.24352
run_20260922T232038Z,stencil_1d,67108864,256,10,0.243328
run_20260922T232038Z,stencil_1d,67108864,256,11,0.243968
run_20260922T232038Z,stencil_1d,67108864,256,12,0.24352
run_20260922T232038Z,stencil_1d,67108864,256,13,0.243488
run_20260922T232038Z,stencil_1d,67108864,256,14,0.243808
run_20260922T232038Z,stencil_1d,67108864,256,15,0.243424
run_20260922T232038Z,stencil_1d,67108864,256,16,0.243552
run_20260922T232038Z,stencil_1d,67108864,256,17,0.243648
run_20260922T232038Z,stencil_1d,67108864,256,18,0.243712
run_20260922T232038Z,stencil_1d,67108864,256,19,0.243904
run_20260922T232038Z,stencil_1d,67108864,256,20,0.243552
run_20260922T232038Z,stencil_1d,67108864,256,21,0.243744
run_20260922T232038Z,stencil_1d,67108864,256,22,0.243424
run_20260922T232038Z,stencil_1d,67108864,256,23,0.243552
run_20260922T232038Z,stencil_1d,67108864,256,24,0.243648
run_20260922T232038Z,stencil_1d,67108864,256,25,0.24352
run_20260922T232038Z,stencil_1d,67108864,256,26,0.243392
run_20260922T232038Z,stencil_1d,67108864,256,27,0.243008
run_20260922T232038Z,stencil_1d,67108864,256,28,0.243456
run_20260922T232038Z,stencil_1d,67108864,256,29,0.243552
run_20260922T232038Z,stencil_1d,67108864,256,30,0.244288
run_20260922T232038Z,stencil_1d,67108864,256,31,0.243648
run_20260922T232038Z,stencil_1d,67108864,256,32,0.244224
run_20260922T232038Z,stencil_1d,67108864,256,33,0.243552
run_20260922T232038Z,stencil_1d,67108864,256,34,0.243904
run_20260922T232038Z,stencil_1d,67108864,256,35,0.243616
run_20260922T232038Z,stencil_1d,67108864,256,36,0.244256
run_20260922T232038Z,stencil_1d,67108864,256,37,0.243488
run_20260922T232038Z,stencil_1d,67108864,256,38,0.2448
run_20260922T232038Z,stencil_1d,67108864,256,39,0.243552
run_20260922T232038Z,stencil_1d,67108864,256,40,0.245472
run_20260922T232038Z,stencil_1d,67108864,256,41,0.243936
run_20260922T232038Z,stencil_1d,67108864,256,42,0.243968
run_20260922T232038Z,stencil_1d,67108864,256,43,0.243456
run_20260922T232038Z,stencil_1d,67108864,256,44,0.244384
run_20260922T232038Z,stencil_1d,67108864,256,45,0.243232
run_20260922T232038Z,stencil_1d,67108864,256,46,0.244128
run_20260922T232038Z,stencil_1d,67108864,256,47,0.243232
run_20260922T232038Z,stencil_1d,67108864,256,48,0.244512
run_20260922T232038Z,stencil_1d,67108864,256,49,0.243264
run_20260922T232038Z,stencil_1d,67108864,512,0,0.26128
run_20260922T232038Z,stencil_1d,67108864,512,1,0.260256
run_20260922T232038Z,stencil_1d,67108864,512,2,0.259136
run_20260922T232038Z,stencil_1d,67108864,512,3,0.259872
run_20260922T232038Z,stencil_1d,67108864,512,4,0.26016
run_20260922T232038Z,stencil_1d,67108864,512,5,0.259488
run_20260922T232038Z,stencil_1d,67108864,512,6,0.26048
run_20260922T232038Z,stencil_1d,67108864,512,7,0.260128
run_20260922T232038Z,stencil_1d,67108864,512,8,0.259392
run_20260922T232038Z,stencil_1d,67108864,512,9,0.259904
run_20260922T232038Z,stencil_1d,67108864,512,10,0.260096
run_20260922T232038Z,stencil_1d,67108864,512,11,0.259424
run_20260922T232038Z,stencil_1d,67108864,512,12,0.260864
run_20260922T232038Z,stencil_1d,67108864,512,13,0.260032
run_20260922T232038Z,stencil_1d,67108864,512,14,0.259424
run_20260922T232038Z,stencil_1d,67108864,512,15,0.26016
run_20260922T232038Z,stencil_1d,67108864,512,16,0.260096
run_20260922T232038Z,stencil_1d,67108864,512,17,0.259168
run_20260922T232038Z,stencil_1d,67108864,512,18,0.259872
run_20260922T232038Z,stencil_1d,67108864,512,19,0.259904
run_20260922T232038Z,stencil_1d,67108864,512,20,0.259264
run_20260922T232038Z,stencil_1d,67108864,512,21,0.260096
run_20260922T232038Z,stencil_1d,67108864,512,22,0.260128
run_20260922T232038Z,stencil_1d,67108864,512,23,0.2592
run_20260922T232038Z,stencil_1d,67108864,512,24,0.259904
run_20260922T232038Z,stencil_1d,67108864,512,25,0.26
run_20260922T232038Z,stencil_1d,67108864,512,26,0.259552
run_20260922T232038Z,stencil_1d,67108864,512,27,0.260064
run_20260922T232038Z,stencil_1d,67108864,512,28,0.26
run_20260922T232038Z,stencil_1d,67108864,512,29,0.2592
run_20260922T232038Z,stencil_1d,67108864,512,30,0.259936
run_20260922T232038Z,stencil_1d,67108864,512,31,0.260224
run_20260922T232038Z,stencil_1d,67108864,512,32,0.260032
run_20260922T232038Z,stencil_1d,67108864,512,33,0.259872
run_20260922T232038Z,stencil_1d,67108864,512,34,0.259776
run_20260922T232038Z,stencil_1d,67108864,512,35,0.259456
run_20260922T232038Z,stencil_1d,67108864,512,36,0.25968
run_20260922T232038Z,stencil_1d,67108864,512,37,0.259904
run_20260922T232038Z,stencil_1d,67108864,512,38,0.25952
run_20260922T232038Z,stencil_1d,67108864,512,39,0.260032
run_20260922T232038Z,stencil_1d,67108864,512,40,0.260832
run_20260922T232038Z,stencil_1d,67108864,512,41,0.259424
run_20260922T232038Z,stencil_1d,67108864,512,42,0.260096
run_20260922T232038Z,stencil_1d,67108864,512,43,0.260192
run_20260922T232038Z,stencil_1d,67108864,512,44,0.259456
run_20260922T232038Z,stencil_1d,67108864,512,45,0.260256
run_20260922T232038Z,stencil_1d,67108864,512,46,0.260416
run_20260922T232038Z,stencil_1d,67108864,512,47,0.259264
run_20260922T232038Z,stencil_1d,67108864,512,48,0.260224
run_20260922T232038Z,stencil_1d,67108864,512,49,0.260064
run_20260922T232038Z,reduction,1048576,64,0,0.015936
run_20260922T232038Z,reduction,1048576,64,1,0.01552
run_20260922T232038Z,reduction,1048576,64,2,0.01552
run_20260922T232038Z,reduction,1048576,64,3,0.015456
run_20260922T232038Z,reduction,1048576,64,4,0.01536
run_20260922T232038Z,reduction,1048576,64,5,0.015744
run_20260922T232038Z,reduction,1048576,64,6,0.015264
run_20260922T232038Z,reduction,1048576,64,7,0.015808
run_20260922T232038Z,reduction,1048576,64,8,0.015648
run_20260922T232038Z,reduction,1048576,64,9,0.015232
run_20260922T232038Z,reduction,1048576,64,10,0.015136
run_20260922T232038Z,reduction,1048576,64,11,0.01584
run_20260922T232038Z,reduction,1048576,64,12,0.015136
run_20260922T232038Z,reduction,1048576,64,13,0.015232
run_20260922T232038Z,reduction,1048576,64,14,0.015264
run_20260922T232038Z,reduction,1048576,64,15,0.01584
run_20260922T232038Z,reduction,1048576,64,16,0.015264
run_20260922T232038Z,reduction,1048576,64,17,0.015296
run_20260922T232038Z,reduction,1048576,64,18,0.015392
run_20260922T232038Z,reduction,1048576,64,19,0.015424
run_20260922T232038Z,reduction,1048576,64,20,0.01536
run_20260922T232038Z,reduction,1048576,64,21,0.016064
run_20260922T232038Z,reduction,1048576,64,22,0.015232
run_20260922T232038Z,reduction,1048576,64,23,0.01552
run_20260922T232038Z,reduction,1048576,64,24,0.015296
run_20260922T232038Z,reduction,1048576,64,25,0.015456
run_20260922T232038Z,reduction,1048576,64,26,0.015232
run_20260922T232038Z,reduction,1048576,64,27,0.015296
run_20260922T232038Z,reduction,1048576,64,28,0.018816
run_20260922T232038Z,reduction,1048576,64,29,0.0152
run_20260922T232038Z,reduction,1048576,64,30,0.015168
run_20260922T232038Z,reduction,1048576,64,31,0.015904
run_20260922T232038Z,reduction,1048576,64,32,0.015328
run_20260922T232038Z,reduction,1048576,64,33,0.015232
run_20260922T232038Z,reduction,1048576,64,34,0.015104
run_20260922T232038Z,reduction,1048576,64,35,0.01568
run_20260922T232038Z,reduction,1048576,64,36,0.0152
run_20260922T232038Z,reduction,1048576,64,37,0.015104
run_20260922T232038Z,reduction,1048576,64,38,0.01552
run_20260922T232038Z,reduction,1048576,64,39,0.015328
run_20260922T232038Z,reduction,1048576,64,40,0.015296
run_20260922T232038Z,reduction,1048576,64,41,0.015552
run_20260922T232038Z,reduction,1048576,64,42,0.015104
run_20260922T232038Z,reduction,1048576,64,43,0.015008
run_20260922T232038Z,reduction,1048576,64,44,0.015104
run_20260922T232038Z,reduction,1048576,64,45,0.015136
run_20260922T232038Z,reduction,1048576,64,46,0.015232
run_20260922T232038Z,reduction,1048576,64,47,0.015456
run_20260922T232038Z,reduction,1048576,64,48,0.01584
run_20260922T232038Z,reduction,1048576,64,49,0.015264
run_20260922T232038Z,reduction,1048576,128,0,0.011456
run_20260922T232038Z,reduction,1048576,128,1,0.010592
run_20260922T232038Z,reduction,1048576,128,2,0.010752
run_20260922T232038Z,reduction,1048576,128,3,0.010656
run_20260922T232038Z,reduction,1048576,128,4,0.01072
run_20260922T232038Z,reduction,1048576,128,5,0.010816
run_20260922T232038Z,reduction,1048576,128,6,0.010336
run_20260922T232038Z,reduction,1048576,128,7,0.010656
run_20260922T232038Z,reduction,1048576,128,8,0.010816
run_20260922T232038Z,reduction,1048576,128,9,0.010528
run_20260922T232038Z,reduction,1048576,128,10,0.010432
run_20260922T232038Z,reduction,1048576,128,11,0.010688
run_20260922T232038Z,reduction,1048576,128,12,0.010432
run_20260922T232038Z,reduction,1048576,128,13,0.010368
run_20260922T232038Z,reduction,1048576,128,14,0.010176
run_20260922T232038Z,reduction,1048576,128,15,0.010848
run_20260922T232038Z,reduction,1048576,128,16,0.010432
run_20260922T232038Z,reduction,1048576,128,17,0.010496
run_20260922T232038Z,reduction,1048576,128,18,0.010464
run_20260922T232038Z,reduction,1048576,128,19,0.010624
run_20260922T232038Z,reduction,1048576,128,20,0.010304
run_20260922T232038Z,reduction,1048576,128,21,0.011072
run_20260922T232038Z,reduction,1048576,128,22,0.010464
run_20260922T232038Z,reduction,1048576,128,23,0.010496
run_20260922T232038Z,reduction,1048576,128,24,0.010336
run_20260922T232038Z,reduction,1048576,128,25,0.010656
run_20260922T232038Z,reduction,1048576,128,26,0.0104
run_20260922T232038Z,reduction,1048576,128,27,0.010752
run_20260922T232038Z,reduction,1048576,128,28,0.010944
run_20260922T232038Z,reduction,1048576,128,29,0.0104
run_20260922T232038Z,reduction,1048576,128,30,0.010464
run_20260922T232038Z,reduction,1048576,128,31,0.01088
run_20260922T232038Z,reduction,1048576,128,32,0.010464
run_20260922T232038Z,reduction,1048576,128,33,0.010272
run_20260922T232038Z,reduction,1048576,128,34,0.010368
run_20260922T232038Z,reduction,1048576,128,35,0.0112
run_20260922T232038Z,reduction,1048576,128,36,0.010528
run_20260922T232038Z,reduction,1048576,128,37,0.010368
run_20260922T232038Z,reduction,1048576,128,38,0.010688
run_20260922T232038Z,reduction,1048576,128,39,0.01056
run_20260922T232038Z,reduction,1048576,128,40,0.010368
run_20260922T232038Z,reduction,1048576,128,41,0.01104
run_20260922T232038Z,reduction,1048576,128,42,0.0104
run_20260922T232038Z,reduction,1048576,128,43,0.010304
run_20260922T232038Z,reduction,1048576,128,44,0.010304
run_20260922T232038Z,reduction,1048576,128,45,0.010336
run_20260922T232038Z,reduction,1048576,128,46,0.010368
run_20260922T232038Z,reduction,1048576,128,47,0.010656
run_20260922T232038Z,reduction,1048576,128,48,0.010848
run_20260922T232038Z,reduction,1048576,128,49,0.010432
run_20260922T232038Z,reduction,1048576,256,0,0.01056
run_20260922T232038Z,reduction,1048576,256,1,0.009344
run_20260922T232038Z,reduction,1048576,256,2,0.009504
run_20260922T232038Z,reduction,1048576,256,3,0.009664
run_20260922T232038Z,reduction,1048576,256,4,0.009536
run_20260922T232038Z,reduction,1048576,256,5,0.00976
run_20260922T232038Z,reduction,1048576,256,6,0.009344
run_20260922T232038Z,reduction,1048576,256,7,0.0096
run_20260922T232038Z,reduction,1048576,256,8,0.009728
run_20260922T232038Z,reduction,1048576,256,9,0.009248
run_20260922T232038Z,reduction,1048576,256,10,0.009248
run_20260922T232038Z,reduction,1048576,256,11,0.009376
run_20260922T232038Z,reduction,1048576,256,12,0.009504
run_20260922T232038Z,reduction,1048576,256,13,0.009184
run_20260922T232038Z,reduction,1048576,256,14,0.009312
run_20260922T232038Z,reduction,1048576,256,15,0.00992
run_20260922T232038Z,reduction,1048576,256,16,0.009696
run_20260922T232038Z,reduction,1048576,256,17,0.009312
run_20260922T232038Z,reduction,1048576,256,18,0.009504
run_20260922T232038Z,reduction,1048576,256,19,0.009504
run_20260922T232038Z,reduction,1048576,256,20,0.009472
run_20260922T232038Z,reduction,1048576,256,21,0.009792
run_20260922T232038Z,reduction,1048576,256,22,0.00928
run_20260922T232038Z,reduction,1048576,256,23,0.00976
run_20260922T232038Z,reduction,1048576,256,24,0.00944
run_20260922T232038Z,reduction,1048576,256,25,0.009728
run_20260922T232038Z,reduction,1048576,256,26,0.009152
run_20260922T232038Z,reduction,1048576,256,27,0.009088
run_20260922T232038Z,reduction,1048576,256,28,0.009792
run_20260922T232038Z,reduction,1048576,256,29,0.009184
run_20260922T232038Z,reduction,1048576,256,30,0.013536
run_20260922T232038Z,reduction,1048576,256,31,0.009824
run_20260922T232038Z,reduction,1048576,256,32,0.009216
run_20260922T232038Z,reduction,1048576,256,33,0.009472
run_20260922T232038Z,reduction,1048576,256,34,0.009216
run_20260922T232038Z,reduction,1048576,256,35,0.009728
run_20260922T232038Z,reduction,1048576,256,36,0.009376
run_20260922T232038Z,reduction,1048576,256,37,0.009472
run_20260922T232038Z,reduction,1048576,256,38,0.009568
run_20260922T232038Z,reduction,1048576,256,39,0.009344
run_20260922T232038Z,reduction,1048576,256,40,0.009312
run_20260922T232038Z,reduction,1048576,256,41,0.009504
run_20260922T232038Z,reduction,1048576,256,42,0.009248
run_20260922T232038Z,reduction,1048576,256,43,0.009152
run_20260922T232038Z,reduction,1048576,256,44,0.009216
run_20260922T232038Z,reduction,1048576,256,45,0.0096
run_20260922T232038Z,reduction,1048576,256,46,0.009216
run_20260922T232038Z,reduction,1048576,256,47,0.009408
run_20260922T232038Z,reduction,1048576,256,48,0.009536
run_20260922T232038Z,reduction,1048576,256,49,0.009376
run_20260922T232038Z,reduction,1048576,512,0,0.011072
run_20260922T232038Z,reduction,1048576,512,1,0.01008
run_20260922T232038Z,reduction,1048576,512,2,0.010048
run_20260922T232038Z,reduction,1048576,512,3,0.010144
run_20260922T232038Z,reduction,1048576,512,4,0.01008
run_20260922T232038Z,reduction,1048576,512,5,0.010496
run_20260922T232038Z,reduction,1048576,512,6,0.00992
run_20260922T232038Z,reduction,1048576,512,7,0.010144
run_20260922T232038Z,reduction,1048576,512,8,0.010592
run_20260922T232038Z,reduction,1048576,512,9,0.009728
run_20260922T232038Z,reduction,1048576,512,10,0.00992
run_20260922T232038Z,reduction,1048576,512,11,0.01008
run_20260922T232038Z,reduction,1048576,512,12,0.00992
run_20260922T232038Z,reduction,1048576,512,13,0.010112
run_20260922T232038Z,reduction,1048576,512,14,0.009888
run_20260922T232038Z,reduction,1048576,512,15,0.010272
