run_id,kernel,problem_size,block_size,sample_index,runtime_ms
run_20260922T232200Z,stencil_1d,67108864,256,19,0.244384
run_20260922T232200Z,stencil_1d,67108864,256,20,0.24432
run_20260922T232200Z,stencil_1d,67108864,256,21,0.243936
run_20260922T232200Z,stencil_1d,67108864,256,22,0.243456
run_20260922T232200Z,stencil_1d,67108864,256,23,0.243776
run_20260922T232200Z,stencil_1d,67108864,256,24,0.243584
run_20260922T232200Z,stencil_1d,67108864,256,25,0.243648
run_20260922T232200Z,stencil_1d,67108864,256,26,0.24304
run_20260922T232200Z,stencil_1d,67108864,256,27,0.24352
run_20260922T232200Z,stencil_1d,67108864,256,28,0.24352
run_20260922T232200Z,stencil_1d,67108864,256,29,0.243296
run_20260922T232200Z,stencil_1d,67108864,256,30,0.243392
run_20260922T232200Z,stencil_1d,67108864,256,31,0.243648
run_20260922T232200Z,stencil_1d,67108864,256,32,0.243488
run_20260922T232200Z,stencil_1d,67108864,256,33,0.24352
run_20260922T232200Z,stencil_1d,67108864,256,34,0.242944
run_20260922T232200Z,stencil_1d,67108864,256,35,0.243648
run_20260922T232200Z,stencil_1d,67108864,256,36,0.243616
run_20260922T232200Z,stencil_1d,67108864,256,37,0.243488
run_20260922T232200Z,stencil_1d,67108864,256,38,0.244544
run_20260922T232200Z,stencil_1d,67108864,256,39,0.243552
run_20260922T232200Z,stencil_1d,67108864,256,40,0.244256
run_20260922T232200Z,stencil_1d,67108864,256,41,0.243456
run_20260922T232200Z,stencil_1d,67108864,256,42,0.244064
run_20260922T232200Z,stencil_1d,67108864,256,43,0.243008
run_20260922T232200Z,stencil_1d,67108864,256,44,0.244224
run_20260922T232200Z,stencil_1d,67108864,256,45,0.24352
run_20260922T232200Z,stencil_1d,67108864,256,46,0.244384
run_20260922T232200Z,stencil_1d,67108864,256,47,0.243488
run_20260922T232200Z,stencil_1d,67108864,256,48,0.244448
run_20260922T232200Z,stencil_1d,67108864,256,49,0.24352
run_20260922T232200Z,stencil_1d,67108864,512,0,0.26112
run_20260922T232200Z,stencil_1d,67108864,512,1,0.259168
run_20260922T232200Z,stencil_1d,67108864,512,2,0.25984
run_20260922T232200Z,stencil_1d,67108864,512,3,0.260032
run_20260922T232200Z,stencil_1d,67108864,512,4,0.259136
run_20260922T232200Z,stencil_1d,67108864,512,5,0.260032
run_20260922T232200Z,stencil_1d,67108864,512,6,0.259872
run_20260922T232200Z,stencil_1d,67108864,512,7,0.259296
run_20260922T232200Z,stencil_1d,67108864,512,8,0.259968
run_20260922T232200Z,stencil_1d,67108864,512,9,0.259968
run_20260922T232200Z,stencil_1d,67108864,512,10,0.259168
run_20260922T232200Z,stencil_1d,67108864,512,11,0.260416
run_20260922T232200Z,stencil_1d,67108864,512,12,0.259808
run_20260922T232200Z,stencil_1d,67108864,512,13,0.259296
run_20260922T232200Z,stencil_1d,67108864,512,14,0.260032
run_20260922T232200Z,stencil_1d,67108864,512,15,0.260192
run_20260922T232200Z,stencil_1d,67108864,512,16,0.259328
run_20260922T232200Z,stencil_1d,67108864,512,17,0.260128
run_20260922T232200Z,stencil_1d,67108864,512,18,0.260128
run_20260922T232200Z,stencil_1d,67108864,512,19,0.25904
run_20260922T232200Z,stencil_1d,67108864,512,20,0.26
run_20260922T232200Z,stencil_1d,67108864,512,21,0.260416
run_20260922T232200Z,stencil_1d,67108864,512,22,0.259168
run_20260922T232200Z,stencil_1d,67108864,512,23,0.260032
run_20260922T232200Z,stencil_1d,67108864,512,24,0.260896
run_20260922T232200Z,stencil_1d,67108864,512,25,0.259552
run_20260922T232200Z,stencil_1d,67108864,512,26,0.259936
run_20260922T232200Z,stencil_1d,67108864,512,27,0.260256
run_20260922T232200Z,stencil_1d,67108864,512,28,0.259488
run_20260922T232200Z,stencil_1d,67108864,512,29,0.259968
run_20260922T232200Z,stencil_1d,67108864,512,30,0.260192
run_20260922T232200Z,stencil_1d,67108864,512,31,0.259648
run_20260922T232200Z,stencil_1d,67108864,512,32,0.259872
run_20260922T232200Z,stencil_1d,67108864,512,33,0.260032
run_20260922T232200Z,stencil_1d,67108864,512,34,0.25952
run_20260922T232200Z,stencil_1d,67108864,512,35,0.260032
run_20260922T232200Z,stencil_1d,67108864,512,36,0.260256
run_20260922T232200Z,stencil_1d,67108864,512,37,0.259264
run_20260922T232200Z,stencil_1d,67108864,512,38,0.26
run_20260922T232200Z,stencil_1d,67108864,512,39,0.259872
run_20260922T232200Z,stencil_1d,67108864,512,40,0.260032
run_20260922T232200Z,stencil_1d,67108864,512,41,0.260256
run_20260922T232200Z,stencil_1d,67108864,512,42,0.259936
run_20260922T232200Z,stencil_1d,67108864,512,43,0.259008
run_20260922T232200Z,stencil_1d,67108864,512,44,0.26048
run_20260922T232200Z,stencil_1d,67108864,512,45,0.260192
run_20260922T232200Z,stencil_1d,67108864,512,46,0.259264
run_20260922T232200Z,stencil_1d,67108864,512,47,0.260096
run_20260922T232200Z,stencil_1d,67108864,512,48,0.260256
run_20260922T232200Z,stencil_1d,67108864,512,49,0.259264
run_20260922T232200Z,reduction,1048576,64,0,0.016416
run_20260922T232200Z,reduction,1048576,64,1,0.02
run_20260922T232200Z,reduction,1048576,64,2,0.015648
run_20260922T232200Z,reduction,1048576,64,3,0.015488
run_20260922T232200Z,reduction,1048576,64,4,0.01552
run_20260922T232200Z,reduction,1048576,64,5,0.015616
run_20260922T232200Z,reduction,1048576,64,6,0.015296
run_20260922T232200Z,reduction,1048576,64,7,0.01584
run_20260922T232200Z,reduction,1048576,64,8,0.015616
run_20260922T232200Z,reduction,1048576,64,9,0.015392
run_20260922T232200Z,reduction,1048576,64,10,0.015296
run_20260922T232200Z,reduction,1048576,64,11,0.015648
run_20260922T232200Z,reduction,1048576,64,12,0.0152
run_20260922T232200Z,reduction,1048576,64,13,0.0152
run_20260922T232200Z,reduction,1048576,64,14,0.015328
run_20260922T232200Z,reduction,1048576,64,15,0.015776
run_20260922T232200Z,reduction,1048576,64,16,0.015392
run_20260922T232200Z,reduction,1048576,64,17,0.01536
run_20260922T232200Z,reduction,1048576,64,18,0.015392
run_20260922T232200Z,reduction,1048576,64,19,0.0152
run_20260922T232200Z,reduction,1048576,64,20,0.0152
run_20260922T232200Z,reduction,1048576,64,21,0.015872
run_20260922T232200Z,reduction,1048576,64,22,0.015168
run_20260922T232200Z,reduction,1048576,64,23,0.015104
run_20260922T232200Z,reduction,1048576,64,24,0.015264
run_20260922T232200Z,reduction,1048576,64,25,0.015488
run_20260922T232200Z,reduction,1048576,64,26,0.015328
run_20260922T232200Z,reduction,1048576,64,27,0.015552
run_20260922T232200Z,reduction,1048576,64,28,0.01568
run_20260922T232200Z,reduction,1048576,64,29,0.0152
run_20260922T232200Z,reduction,1048576,64,30,0.015296
run_20260922T232200Z,reduction,1048576,64,31,0.015616
run_20260922T232200Z,reduction,1048576,64,32,0.015264
run_20260922T232200Z,reduction,1048576,64,33,0.015424
run_20260922T232200Z,reduction,1048576,64,34,0.015456
run_20260922T232200Z,reduction,1048576,64,35,0.015744
run_20260922T232200Z,reduction,1048576,64,36,0.015264
run_20260922T232200Z,reduction,1048576,64,37,0.015264
run_20260922T232200Z,reduction,1048576,64,38,0.01552
run_20260922T232200Z,reduction,1048576,64,39,0.015168
run_20260922T232200Z,reduction,1048576,64,40,0.015392
run_20260922T232200Z,reduction,1048576,64,41,0.015776
run_20260922T232200Z,reduction,1048576,64,42,0.015168
run_20260922T232200Z,reduction,1048576,64,43,0.015104
run_20260922T232200Z,reduction,1048576,64,44,0.015232
run_20260922T232200Z,reduction,1048576,64,45,0.0152
run_20260922T232200Z,reduction,1048576,64,46,0.01536
run_20260922T232200Z,reduction,1048576,64,47,0.015168
run_20260922T232200Z,reduction,1048576,64,48,0.01584
run_20260922T232200Z,reduction,1048576,64,49,0.0152
run_20260922T232200Z,reduction,1048576,128,0,0.011648
run_20260922T232200Z,reduction,1048576,128,1,0.010432
run_20260922T232200Z,reduction,1048576,128,2,0.01056
run_20260922T232200Z,reduction,1048576,128,3,0.01056
run_20260922T232200Z,reduction,1048576,128,4,0.010432
run_20260922T232200Z,reduction,1048576,128,5,0.01056
run_20260922T232200Z,reduction,1048576,128,6,0.01024
run_20260922T232200Z,reduction,1048576,128,7,0.01088
run_20260922T232200Z,reduction,1048576,128,8,0.010656
run_20260922T232200Z,reduction,1048576,128,9,0.010272
run_20260922T232200Z,reduction,1048576,128,10,0.010272
run_20260922T232200Z,reduction,1048576,128,11,0.01056
run_20260922T232200Z,reduction,1048576,128,12,0.010272
run_20260922T232200Z,reduction,1048576,128,13,0.010432
run_20260922T232200Z,reduction,1048576,128,14,0.010368
run_20260922T232200Z,reduction,1048576,128,15,0.010912
run_20260922T232200Z,reduction,1048576,128,16,0.010368
run_20260922T232200Z,reduction,1048576,128,17,0.010304
run_20260922T232200Z,reduction,1048576,128,18,0.010528
run_20260922T232200Z,reduction,1048576,128,19,0.010272
run_20260922T232200Z,reduction,1048576,128,20,0.0104
run_20260922T232200Z,reduction,1048576,128,21,0.010688
run_20260922T232200Z,reduction,1048576,128,22,0.010432
run_20260922T232200Z,reduction,1048576,128,23,0.010432
run_20260922T232200Z,reduction,1048576,128,24,0.010304
run_20260922T232200Z,reduction,1048576,128,25,0.010656
run_20260922T232200Z,reduction,1048576,128,26,0.010016
run_20260922T232200Z,reduction,1048576,128,27,0.010464
run_20260922T232200Z,reduction,1048576,128,28,0.010656
run_20260922T232200Z,reduction,1048576,128,29,0.010368
run_20260922T232200Z,reduction,1048576,128,30,0.010336
run_20260922T232200Z,reduction,1048576,128,31,0.010688
run_20260922T232200Z,reduction,1048576,128,32,0.010304
run_20260922T232200Z,reduction,1048576,128,33,0.01056
run_20260922T232200Z,reduction,1048576,128,34,0.01024
run_20260922T232200Z,reduction,1048576,128,35,0.010688
run_20260922T232200Z,reduction,1048576,128,36,0.010272
run_20260922T232200Z,reduction,1048576,128,37,0.01024
run_20260922T232200Z,reduction,1048576,128,38,0.010656
run_20260922T232200Z,reduction,1048576,128,39,0.010368
run_20260922T232200Z,reduction,1048576,128,40,0.010176
run_20260922T232200Z,reduction,1048576,128,41,0.010656
run_20260922T232200Z,reduction,1048576,128,42,0.010304
run_20260922T232200Z,reduction,1048576,128,43,0.010368
run_20260922T232200Z,reduction,1048576,128,44,0.010496
run_20260922T232200Z,reduction,1048576,128,45,0.010336
run_20260922T232200Z,reduction,1048576,128,46,0.010208
run_20260922T232200Z,reduction,1048576,128,47,0.010336
run_20260922T232200Z,reduction,1048576,128,48,0.01072
run_20260922T232200Z,reduction,1048576,128,49,0.0104
run_20260922T232200Z,reduction,1048576,256,0,0.01024
run_20260922T232200Z,reduction,1048576,256,1,0.009408
run_20260922T232200Z,reduction,1048576,256,2,0.0096
run_20260922T232200Z,reduction,1048576,256,3,0.0096
run_20260922T232200Z,reduction,1048576,256,4,0.009536
run_20260922T232200Z,reduction,1048576,256,5,0.00976
run_20260922T232200Z,reduction,1048576,256,6,0.009216
run_20260922T232200Z,reduction,1048576,256,7,0.00976
run_20260922T232200Z,reduction,1048576,256,8,0.009824
run_20260922T232200Z,reduction,1048576,256,9,0.009344
run_20260922T232200Z,reduction,1048576,256,10,0.009056
run_20260922T232200Z,reduction,1048576,256,11,0.009536
run_20260922T232200Z,reduction,1048576,256,12,0.0096
run_20260922T232200Z,reduction,1048576,256,13,0.0096
run_20260922T232200Z,reduction,1048576,256,14,0.009472
run_20260922T232200Z,reduction,1048576,256,15,0.009952
run_20260922T232200Z,reduction,1048576,256,16,0.00944
run_20260922T232200Z,reduction,1048576,256,17,0.009152
run_20260922T232200Z,reduction,1048576,256,18,0.009504
run_20260922T232200Z,reduction,1048576,256,19,0.00928
run_20260922T232200Z,reduction,1048576,256,20,0.009376
run_20260922T232200Z,reduction,1048576,256,21,0.00992
run_20260922T232200Z,reduction,1048576,256,22,0.009376
run_20260922T232200Z,reduction,1048576,256,23,0.009312
run_20260922T232200Z,reduction,1048576,256,24,0.009216
run_20260922T232200Z,reduction,1048576,256,25,0.009952
run_20260922T232200Z,reduction,1048576,256,26,0.009152
run_20260922T232200Z,reduction,1048576,256,27,0.009248
run_20260922T232200Z,reduction,1048576,256,28,0.009888
run_20260922T232200Z,reduction,1048576,256,29,0.009504
run_20260922T232200Z,reduction,1048576,256,30,0.009152
run_20260922T232200Z,reduction,1048576,256,31,0.009696
run_20260922T232200Z,reduction,1048576,256,32,0.009344
run_20260922T232200Z,reduction,1048576,256,33,0.009216
run_20260922T232200Z,reduction,1048576,256,34,0.009056
run_20260922T232200Z,reduction,1048576,256,35,0.009664
run_20260922T232200Z,reduction,1048576,256,36,0.009312
run_20260922T232200Z,reduction,1048576,256,37,0.009472
run_20260922T232200Z,reduction,1048576,256,38,0.009696
run_20260922T232200Z,reduction,1048576,256,39,0.009504
run_20260922T232200Z,reduction,1048576,256,40,0.009408
run_20260922T232200Z,reduction,1048576,256,41,0.009568
run_20260922T232200Z,reduction,1048576,256,42,0.008992
run_20260922T232200Z,reduction,1048576,256,43,0.0096
run_20260922T232200Z,reduction,1048576,256,44,0.009408
run_20260922T232200Z,reduction,1048576,256,45,0.009312
run_20260922T232200Z,reduction,1048576,256,46,0.00912
run_20260922T232200Z,reduction,1048576,256,47,0.009216
run_20260922T232200Z,reduction,1048576,256,48,0.009792
run_20260922T232200Z,reduction,1048576,256,49,0.009248
run_20260922T232200Z,reduction,1048576,512,0,0.01152
run_20260922T232200Z,reduction,1048576,512,1,0.010016
run_20260922T232200Z,reduction,1048576,512,2,0.010016
run_20260922T232200Z,reduction,1048576,512,3,0.01008
run_20260922T232200Z,reduction,1048576,512,4,0.010112
run_20260922T232200Z,reduction,1048576,512,5,0.010176
run_20260922T232200Z,reduction,1048576,512,6,0.009824
run_20260922T232200Z,reduction,1048576,512,7,0.010304
run_20260922T232200Z,reduction,1048576,512,8,0.010656
run_20260922T232200Z,reduction,1048576,512,9,0.010112
run_20260922T232200Z,reduction,1048576,512,10,0.009728
run_20260922T232200Z,reduction,1048576,512,11,0.010528
run_20260922T232200Z,reduction,1048576,512,12,0.009888
run_20260922T232200Z,reduction,1048576,512,13,0.01008
run_20260922T232200Z,reduction,1048576,512,14,0.009824
run_20260922T232200Z,reduction,1048576,512,15,0.010368
run_20260922T232200Z,reduction,1048576,512,16,0.010112
run_20260922T232200Z,reduction,1048576,512,17,0.010144
run_20260922T232200Z,reduction,1048576,512,18,0.010208
run_20260922T232200Z,reduction,1048576,512,19,0.010176
run_20260922T232200Z,reduction,1048576,512,20,0.01008
run_20260922T232200Z,reduction,1048576,512,21,0.010368
run_20260922T232200Z,reduction,1048576,512,22,0.009952
run_20260922T232200Z,reduction,1048576,512,23,0.010208
run_20260922T232200Z,reduction,1048576,512,24,0.01008
run_20260922T232200Z,reduction,1048576,512,25,0.010432
run_20260922T232200Z,reduction,1048576,512,26,0.009888
run_20260922T232200Z,reduction,1048576,512,27,0.009696
run_20260922T232200Z,reduction,1048576,512,28,0.010112
run_20260922T232200Z,reduction,1048576,512,29,0.009664
run_20260922T232200Z,reduction,1048576,512,30,0.009984
run_20260922T232200Z,reduction,1048576,512,31,0.010368
run_20260922T232200Z,reduction,1048576,512,32,0.00976
run_20260922T232200Z,reduction,1048576,512,33,0.009888
run_20260922T232200Z,reduction,1048576,512,34,0.009824
run_20260922T232200Z,reduction,1048576,512,35,0.010336
run_20260922T232200Z,reduction,1048576,512,36,0.009984
run_20260922T232200Z,reduction,1048576,512,37,0.009952
run_20260922T232200Z,reduction,1048576,512,38,0.010208
run_20260922T232200Z,reduction,1048576,512,39,0.009952
run_20260922T232200Z,reduction,1048576,512,40,0.009952
run_20260922T232200Z,reduction,1048576,512,41,0.010272
run_20260922T232200Z,reduction,1048576,512,42,0.009856
run_20260922T232200Z,reduction,1048576,512,43,0.009952
run_20260922T232200Z,reduction,1048576,512,44,0.009792
run_20260922T232200Z,reduction,1048576,512,45,0.009728
run_20260922T232200Z,reduction,1048576,512,46,0.009824
run_20260922T232200Z,reduction,1048576,512,47,0.009824
run_20260922T232200Z,reduction,1048576,512,48,0.010784
run_20260922T232200Z,reduction,1048576,512,49,0.00992
run_20260922T232200Z,reduction,4194304,64,0,0.045728
run_20260922T232200Z,reduction,4194304,64,1,0.044928
run_20260922T232200Z,reduction,4194304,64,2,0.044768
run_20260922T232200Z,reduction,4194304,64,3,0.04512
run_20260922T232200Z,reduction,4194304,64,4,0.045184
run_20260922T232200Z,reduction,4194304,64,5,0.045152
run_20260922T232200Z,reduction,4194304,64,6,0.044768
run_20260922T232200Z,reduction,4194304,64,7,0.045088
run_20260922T232200Z,reduction,4194304,64,8,0.045312
run_20260922T232200Z,reduction,4194304,64,9,0.044832
run_20260922T232200Z,reduction,4194304,64,10,0.044736
run_20260922T232200Z,reduction,4194304,64,11,0.045568
run_20260922T232200Z,reduction,4194304,64,12,0.04512
run_20260922T232200Z,reduction,4194304,64,13,0.044928
run_20260922T232200Z,reduction,4194304,64,14,0.044992
run_20260922T232200Z,reduction,4194304,64,15,0.04544
run_20260922T232200Z,reduction,4194304,64,16,0.0448
run_20260922T232200Z,reduction,4194304,64,17,0.04496
run_20260922T232200Z,reduction,4194304,64,18,0.044928
run_20260922T232200Z,reduction,4194304,64,19,0.04496
run_20260922T232200Z,reduction,4194304,64,20,0.045024
run_20260922T232200Z,reduction,4194304,64,21,0.045152
run_20260922T232200Z,reduction,4194304,64,22,0.044768
run_20260922T232200Z,reduction,4194304,64,23,0.045088
run_20260922T232200Z,reduction,4194304,64,24,0.044896
run_20260922T232200Z,reduction,4194304,64,25,0.045248
run_20260922T232200Z,reduction,4194304,64,26,0.044864
run_20260922T232200Z,reduction,4194304,64,27,0.044768
run_20260922T232200Z,reduction,4194304,64,28,0.045376
run_20260922T232200Z,reduction,4194304,64,29,0.044768
run_20260922T232200Z,reduction,4194304,64,30,0.0448
run_20260922T232200Z,reduction,4194304,64,31,0.045376
run_20260922T232200Z,reduction,4194304,64,32,0.044896
run_20260922T232200Z,reduction,4194304,64,33,0.0448
run_20260922T232200Z,reduction,4194304,64,34,0.044896
run_20260922T232200Z,reduction,4194304,64,35,0.045504
run_20260922T232200Z,reduction,4194304,64,36,0.044864
run_20260922T232200Z,reduction,4194304,64,37,0.044864
run_20260922T232200Z,reduction,4194304,64,38,0.045216
run_20260922T232200Z,reduction,4194304,64,39,0.045184
run_20260922T232200Z,reduction,4194304,64,40,0.044896
run_20260922T232200Z,reduction,4194304,64,41,0.045216
run_20260922T232200Z,reduction,4194304,64,42,0.044544
run_20260922T232200Z,reduction,4194304,64,43,0.044736
run_20260922T232200Z,reduction,4194304,64,44,0.044832
run_20260922T232200Z,reduction,4194304,64,45,0.044864
run_20260922T232200Z,reduction,4194304,64,46,0.044832
run_20260922T232200Z,reduction,4194304,64,47,0.04496
run_20260922T232200Z,reduction,4194304,64,48,0.045152
run_20260922T232200Z,reduction,4194304,64,49,0.044928
run_20260922T232200Z,reduction,4194304,128,0,0.02656
run_20260922T232200Z,reduction,4194304,128,1,0.025472
run_20260922T232200Z,reduction,4194304,128,2,0.024928
run_20260922T232200Z,reduction,4194304,128,3,0.025344
run_20260922T232200Z,reduction,4194304,128,4,0.025472
run_20260922T232200Z,reduction,4194304,128,5,0.025792
run_20260922T232200Z,reduction,4194304,128,6,0.025216
run_20260922T232200Z,reduction,4194304,128,7,0.025536
run_20260922T232200Z,reduction,4194304,128,8,0.02576
run_20260922T232200Z,reduction,4194304,128,9,0.02528
run_20260922T232200Z,reduction,4194304,128,10,0.02512
run_20260922T232200Z,reduction,4194304,128,11,0.025888
run_20260922T232200Z,reduction,4194304,128,12,0.025216
run_20260922T232200Z,reduction,4194304,128,13,0.025312
run_20260922T232200Z,reduction,4194304,128,14,0.025216
run_20260922T232200Z,reduction,4194304,128,15,0.025888
